NODE_01;585;27.627527;584;27.63;1718017917
NODE_04;586;27.490559;585;27.49;1718017918
NODE_05;587;46.428402;586;46.44;1718017918
NODE_02;588;29.844116;587;29.84;1718017919
NODE_04;589;27.491077;588;27.49;1718017920
NODE_05;590;46.395935;589;46.44;1718017920
NODE_04;591;27.49291;590;27.5;1718017920
NODE_06;592;27.963177;591;27.97;1718017921
NODE_04;593;27.494875;592;27.5;1718017921
NODE_04;594;27.496784;593;27.5;1718017922
NODE_06;595;27.96762;594;27.98;1718017923
NODE_04;596;27.498411;595;27.5;1718017923
NODE_05;597;46.36049;596;46.36;1718017924
NODE_04;598;27.499657;597;27.5;1718017924
NODE_04;599;27.5005;598;27.5;1718017925
NODE_05;600;46.399254;599;46.73;1718017926
NODE_05;601;46.510395;600;46.73;1718017926
NODE_05;602;46.56756;601;46.73;1718017927
NODE_05;603;46.62057;602;46.73;1718017927
NODE_04;604;27.500984;603;27.5;1718017928
NODE_06;605;27.971964;604;27.98;1718017928
NODE_04;606;27.501175;605;27.5;1718017929
NODE_02;607;29.859894;606;29.9;1718017929
NODE_06;608;27.975765;607;27.98;1718017930
NODE_04;609;27.501144;608;27.5;1718017930
NODE_01;610;27.628725;609;27.63;1718017931
NODE_06;611;27.97873;610;27.98;1718017931
NODE_04;612;27.50096;611;27.5;1718017931
NODE_05;613;46.661694;612;46.6;1718017932
NODE_01;614;27.629654;613;27.63;1718017932
NODE_05;615;46.677357;614;46.6;1718017933
NODE_02;616;29.87449;615;29.9;1718017933
NODE_06;617;27.982681;616;27.99;1718017934
NODE_05;618;46.670887;617;46.53;1718017935
NODE_01;619;27.6303;618;27.63;1718017935
NODE_02;620;29.887106;619;29.9;1718017936
NODE_02;621;29.897808;620;29.9;1718017936
NODE_01;622;27.6307;621;27.63;1718017937
NODE_05;623;46.652565;622;46.53;1718017937
NODE_02;624;29.906746;623;29.91;1718017937
NODE_01;625;27.630892;624;27.63;1718017938
NODE_01;626;27.630836;625;27.63;1718017938
NODE_01;627;27.630701;626;27.63;1718017939
NODE_04;628;27.502798;627;27.51;1718017939
NODE_01;629;27.630518;628;27.63;1718017940
NODE_01;630;27.630316;629;27.63;1718017940
NODE_02;631;29.912636;630;29.91;1718017941
NODE_02;632;29.916082;631;29.91;1718017941
NODE_02;633;29.917437;632;29.91;1718017942
NODE_01;634;27.630112;633;27.63;1718017942
NODE_04;635;27.504715;634;27.51;1718017943
NODE_01;636;27.629921;635;27.63;1718017943
NODE_02;637;29.919216;636;29.91;1718017944
NODE_01;638;27.629751;637;27.63;1718017944
NODE_04;639;27.506432;638;27.51;1718017945
NODE_02;640;29.918058;639;29.91;1718017946
NODE_01;641;27.62969;640;27.63;1718017947
NODE_05;642;46.652935;641;46.7;1718017947
NODE_02;643;29.925043;642;29.95;1718017948
NODE_06;644;27.987621;643;28.0;1718017948
NODE_01;645;27.629631;644;27.63;1718017949
NODE_06;646;27.992046;645;28.0;1718017949
NODE_05;647;46.660233;646;46.7;1718017950
NODE_06;648;27.995789;647;28.0;1718017950
NODE_01;649;27.629488;648;27.63;1718017951
NODE_02;650;29.929722;649;29.95;1718017951
NODE_02;651;29.937098;650;29.95;1718017952
NODE_01;652;27.64345;651;27.63;1718017952
NODE_05;653;46.674908;652;46.74;1718017953
NODE_06;654;27.99861;653;28.0;1718017953
NODE_05;655;46.68995;654;46.74;1718017954
NODE_01;656;27.64345;655;27.63;1718017954
NODE_01;657;27.64345;656;27.63;1718017955
NODE_01;658;27.64345;657;27.63;1718017955
NODE_05;659;46.718487;658;46.8;1718017956
NODE_05;660;46.74198;659;46.8;1718017956
NODE_06;661;28.001728;660;28.0;1718017957
NODE_02;662;29.941565;661;29.95;1718017957
NODE_01;663;27.64345;662;27.63;1718017957
NODE_05;664;46.762615;663;46.8;1718017958
NODE_04;665;27.507946;664;27.51;1718017958
NODE_01;666;27.64345;665;27.63;1718017959
NODE_05;667;46.778812;666;46.8;1718017959
NODE_02;668;29.948225;667;29.95;1718017960
NODE_05;669;46.822124;668;46.96;1718017960
NODE_02;670;29.947113;669;29.92;1718017961
NODE_06;671;28.005007;670;28.01;1718017961
NODE_02;672;29.943283;671;29.92;1718017962
NODE_01;673;27.64345;672;27.63;1718017962
NODE_02;674;29.938128;673;29.92;1718017963
NODE_02;675;29.93274;674;29.92;1718017963
NODE_02;676;29.931427;675;29.92;1718017964
NODE_01;677;27.64345;676;27.63;1718017964
NODE_06;678;28.007435;677;28.01;1718017965
NODE_04;679;27.509144;678;27.51;1718017965
NODE_01;680;27.64345;679;27.63;1718017966
NODE_02;681;29.927576;680;29.92;1718017966
NODE_01;682;27.64345;681;27.63;1718017967
NODE_02;683;29.924353;682;29.92;1718017968
NODE_04;684;27.509993;683;27.51;1718017968
NODE_05;685;46.875595;684;47.05;1718017969
NODE_02;686;29.927263;685;29.96;1718017969
NODE_01;687;27.63128;686;27.64;1718017970
NODE_01;688;27.633041;687;27.64;1718017970
NODE_06;689;28.009298;688;28.01;1718017970
NODE_06;690;28.010527;689;28.01;1718017971
NODE_02;691;29.932718;690;29.96;1718017971
NODE_05;692;46.930603;691;47.07;1718017972
NODE_01;693;27.635002;692;27.64;1718017972
NODE_06;694;28.011845;693;28.01;1718017973
NODE_01;695;27.636873;694;27.64;1718017974
NODE_06;696;28.0121;695;28.01;1718017974
NODE_05;697;46.98586;696;47.06;1718017974
NODE_04;698;27.510515;697;27.51;1718017975
NODE_05;699;47.029827;698;47.06;1718017976
NODE_01;700;27.638466;699;27.64;1718017976
NODE_04;701;27.510765;700;27.51;1718017977
NODE_01;702;27.6397;701;27.64;1718017977
NODE_06;703;28.011942;702;28.01;1718017977
NODE_02;704;29.940605;703;29.97;1718017978
NODE_02;705;29.954319;704;30.01;1718017978
NODE_04;706;27.510798;705;27.51;1718017979
NODE_01;707;27.640558;706;27.64;1718017979
NODE_05;708;47.090744;707;47.23;1718017980
NODE_04;709;27.511343;708;27.51;1718017980
NODE_02;710;29.969284;709;30.01;1718017981
NODE_06;711;28.015783;710;28.03;1718017982
NODE_05;712;47.14455;711;47.23;1718017982
NODE_06;713;28.01936;712;28.03;1718017983
NODE_04;714;27.514452;713;27.53;1718017983
NODE_06;715;28.023096;714;28.03;1718017984
NODE_05;716;47.18722;715;47.21;1718017984
NODE_06;717;28.02602;716;28.03;1718017985
NODE_06;718;28.028278;717;28.03;1718017985
NODE_04;719;27.517977;718;27.53;1718017986
NODE_06;720;28.02983;719;28.03;1718017986
NODE_05;721;47.2415;720;47.35;1718017987
NODE_06;722;28.031427;721;28.03;1718017988
NODE_05;723;47.28622;722;47.35;1718017988
NODE_04;724;27.521694;723;27.53;1718017989
NODE_05;725;47.321484;724;47.35;1718017989
NODE_04;726;27.52508;725;27.53;1718017990
NODE_04;727;27.52784;726;27.53;1718017990
NODE_05;728;47.3571;727;47.35;1718017991
NODE_04;729;27.529875;728;27.53;1718017991
NODE_02;730;29.9837;729;30.01;1718017991
NODE_02;731;29.996073;730;30.01;1718017992
NODE_06;732;28.032572;731;28.03;1718017992
NODE_04;733;27.531206;732;27.53;1718017993
NODE_05;734;47.37692;733;47.36;1718017993
NODE_02;735;30.005827;734;30.01;1718017994
NODE_01;736;27.641077;735;27.64;1718017994
NODE_04;737;27.531927;736;27.53;1718017995
NODE_01;738;27.641315;737;27.64;1718017995
NODE_04;739;27.534206;738;27.54;1718017996
NODE_01;740;27.641342;739;27.64;1718017996
NODE_04;741;27.5364;740;27.54;1718017997
NODE_04;742;27.53818;741;27.54;1718017997
NODE_06;743;28.036444;742;28.05;1718017998
NODE_05;744;47.398434;743;47.4;1718017998
NODE_01;745;27.641228;744;27.64;1718017999
NODE_06;746;28.040033;745;28.05;1718017999
NODE_02;747;30.01777;746;30.04;1718018000
NODE_01;748;27.64102;747;27.64;1718018000
NODE_04;749;27.538267;748;27.53;1718018001
NODE_02;750;30.028326;749;30.04;1718018001
NODE_01;751;27.64077;750;27.64;1718018002
NODE_04;752;27.537432;751;27.53;1718018002
NODE_02;753;30.036802;752;30.04;1718018002
NODE_04;754;27.536123;753;27.53;1718018003
NODE_01;755;27.640505;754;27.64;1718018003
NODE_04;756;27.534653;755;27.53;1718018004
NODE_02;757;30.04648;756;30.06;1718018004
NODE_01;758;27.642221;757;27.65;1718018005
NODE_03;759;9.501685;758;7.2;1718018005
NODE_01;760;27.643782;759;27.65;1718018006
NODE_03;761;8.986061;760;7.2;1718018006
NODE_01;762;27.645473;761;27.65;1718018007
NODE_02;763;30.054167;762;30.06;1718018007
NODE_01;764;27.647036;763;27.65;1718018008
NODE_03;765;8.459131;764;7.2;1718018008
NODE_05;766;47.40293;765;47.35;1718018009
NODE_03;767;7.983808;766;7.26;1718018010
NODE_03;768;7.604811;767;7.26;1718018010
NODE_06;769;28.03711;768;28.0;1718018011
NODE_01;770;27.648325;769;27.65;1718018011
NODE_03;771;7.315187;770;7.26;1718018012
NODE_02;772;30.06164;771;30.07;1718018012
NODE_05;773;47.39707;772;47.3;1718018013
NODE_02;774;30.067165;773;30.07;1718018013
NODE_01;775;27.6497;774;27.65;1718018014
NODE_01;776;27.650558;775;27.65;1718018014
NODE_05;777;47.38037;776;47.3;1718018015
NODE_02;778;30.07099;777;30.07;1718018015
NODE_01;779;27.651077;778;27.65;1718018016
NODE_05;780;47.360363;779;47.3;1718018016
NODE_02;781;30.07317;780;30.07;1718018017
NODE_03;782;7.116602;781;7.32;1718018017
NODE_05;783;47.33238;782;47.24;1718018018
NODE_03;784;6.9888506;783;7.32;1718018018
NODE_02;785;30.073948;784;30.07;1718018019
NODE_05;786;47.313267;785;47.24;1718018019
NODE_02;787;30.073639;786;30.07;1718018020
NODE_06;788;28.012371;787;27.9;1718018020
NODE_06;789;27.988394;788;27.9;1718018021
NODE_05;790;47.292694;789;47.24;1718018021
NODE_05;791;47.260082;790;47.15;1718018022
NODE_03;792;6.937815;791;7.41;1718018022
NODE_02;793;30.075306;792;30.07;1718018023
NODE_03;794;6.949271;793;7.5;1718018023
NODE_03;795;6.9982677;794;7.5;1718018024
NODE_01;796;27.651316;795;27.65;1718018024
NODE_05;797;47.226627;796;47.15;1718018025
NODE_04;798;27.57553;797;27.84;1718018025
NODE_02;799;30.074074;798;30.07;1718018026
NODE_01;800;27.651342;799;27.65;1718018026
NODE_03;801;7.0688763;800;7.5;1718018027
NODE_02;802;30.071888;801;30.06;1718018027
NODE_03;803;7.154255;802;7.5;1718018028
NODE_02;804;30.071136;803;30.06;1718018028
NODE_05;805;47.186848;804;47.07;1718018028
NODE_02;806;30.067978;805;30.06;1718018029
NODE_06;807;27.935658;806;27.75;1718018029
NODE_04;808;27.664595;807;28.12;1718018030
NODE_04;809;27.819738;808;28.49;1718018031
NODE_02;810;30.064972;809;30.06;1718018031
NODE_06;811;27.88812;810;27.75;1718018032
NODE_04;812;27.998043;811;28.49;1718018032
NODE_04;813;28.170898;812;28.49;1718018033
NODE_01;814;27.651228;813;27.65;1718018033
NODE_01;815;27.65102;814;27.65;1718018033
NODE_06;816;27.823868;815;27.65;1718018034
NODE_04;817;28.323582;816;28.49;1718018034
NODE_04;818;28.51035;817;29.01;1718018035
NODE_04;819;28.697876;818;29.01;1718018035
NODE_03;820;7.2670145;819;7.72;1718018036
NODE_01;821;27.649502;820;27.64;1718018036
NODE_02;822;30.06106;821;30.05;1718018037
NODE_01;823;27.647524;822;27.64;1718018037
NODE_06;824;27.750998;823;27.56;1718018038
NODE_02;825;30.057117;824;30.05;1718018038
NODE_04;826;28.85999;825;29.01;1718018039
NODE_03;827;7.399093;826;7.83;1718018039
NODE_02;828;30.05237;827;30.03;1718018040
NODE_06;829;27.687288;828;27.56;1718018040
NODE_03;830;7.528854;829;7.83;1718018041
NODE_01;831;27.646704;830;27.65;1718018041
NODE_01;832;27.646538;831;27.65;1718018042
NODE_04;833;29.0689;832;29.58;1718018042
NODE_06;834;27.606882;833;27.43;1718018043
NODE_05;835;47.089645;834;46.75;1718018043
NODE_03;836;7.667426;835;7.97;1718018044
NODE_04;837;29.312805;836;29.89;1718018044
NODE_03;838;7.7963047;837;7.97;1718018045
NODE_04;839;29.54309;838;29.89;1718018045
NODE_04;840;29.736057;839;29.89;1718018046
NODE_05;841;46.986664;840;46.66;1718018046
NODE_06;842;27.52017;841;27.32;1718018046
NODE_03;843;7.921232;842;8.08;1718018047
NODE_03;844;8.00919;843;8.08;1718018048
NODE_06;845;27.446712;844;27.32;1718018048
NODE_04;846;29.95013;845;30.29;1718018049
NODE_05;847;46.86426;846;46.53;1718018049
NODE_03;848;8.06492;847;8.08;1718018049
NODE_06;849;27.355743;848;27.17;1718018050
NODE_05;850;46.754833;849;46.53;1718018051
NODE_03;851;8.132931;850;8.24;1718018051
NODE_06;852;27.282522;851;27.17;1718018052
NODE_04;853;30.125132;852;30.29;1718018052
NODE_05;854;46.660877;853;46.53;1718018053
NODE_03;855;8.189291;854;8.24;1718018053
NODE_04;856;30.30961;855;30.56;1718018053
NODE_01;857;27.64676;856;27.65;1718018054
NODE_04;858;30.452044;857;30.56;1718018054
NODE_03;859;8.252287;858;8.35;1718018055
NODE_04;860;30.555672;859;30.56;1718018056
NODE_05;861;46.567368;860;46.44;1718018057
NODE_06;862;27.198847;861;27.05;1718018057
NODE_04;863;30.669918;862;30.79;1718018058
NODE_03;864;8.301713;863;8.35;1718018058
NODE_04;865;30.764017;864;30.79;1718018059
NODE_01;866;27.647182;865;27.65;1718018059
NODE_02;867;30.03507;866;29.97;1718018060
NODE_06;868;27.104872;867;26.9;1718018060
NODE_06;869;27.027098;868;26.9;1718018061
NODE_02;870;30.017355;869;29.96;1718018061
NODE_06;871;26.961662;870;26.9;1718018062
NODE_02;872;30.000252;871;29.96;1718018062
NODE_04;873;30.912611;872;31.17;1718018063
NODE_01;874;27.64643;873;27.64;1718018063
NODE_01;875;27.645184;874;27.64;1718018064
NODE_04;876;31.034384;875;31.17;1718018064
NODE_02;877;29.985104;876;29.96;1718018065
NODE_04;878;31.117867;877;31.17;1718018065
NODE_02;879;29.973644;878;29.97;1718018066
NODE_02;880;29.965576;879;29.97;1718018066
NODE_04;881;31.219692;880;31.38;1718018067
NODE_01;882;27.643896;881;27.64;1718018067
NODE_02;883;29.960344;882;29.97;1718018068
NODE_04;884;31.28971;883;31.38;1718018068
NODE_01;885;27.642662;884;27.64;1718018069
NODE_02;886;29.957436;885;29.97;1718018069
NODE_05;887;46.413574;886;46.0;1718018070
NODE_03;888;8.41471;887;8.75;1718018070
NODE_05;889;46.286987;888;46.0;1718018071
NODE_02;890;29.955257;889;29.96;1718018071
NODE_06;891;26.839586;890;26.5;1718018072
NODE_06;892;26.739492;891;26.5;1718018073
NODE_02;893;29.953901;892;29.96;1718018073
NODE_05;894;46.172817;893;46.0;1718018073
NODE_06;895;26.64636;894;26.5;1718018074
NODE_05;896;46.052315;895;45.87;1718018074
NODE_06;897;26.566795;896;26.5;1718018075
NODE_01;898;27.642742;897;27.65;1718018076
NODE_05;899;45.957672;898;45.87;1718018076
NODE_06;900;26.478573;899;26.33;1718018077
NODE_05;901;45.885067;900;45.87;1718018077
NODE_06;902;26.405596;901;26.33;1718018078
NODE_06;903;26.351435;902;26.33;1718018078
NODE_02;904;29.954409;903;29.97;1718018079
NODE_01;905;27.64357;904;27.65;1718018079
NODE_01;906;27.64477;905;27.65;1718018079
NODE_06;907;26.308876;906;26.33;1718018080
NODE_04;908;31.522964;907;32.14;1718018081
NODE_06;909;26.255157;908;26.18;1718018081
NODE_05;910;45.815224;909;45.77;1718018082
NODE_05;911;45.764706;910;45.77;1718018082
NODE_05;912;45.730522;911;45.77;1718018083
NODE_01;913;27.64608;912;27.65;1718018083
NODE_04;914;31.752476;913;32.43;1718018084
NODE_03;915;8.584973;914;9.18;1718018084
NODE_05;916;45.68943;915;45.64;1718018085
NODE_06;917;26.188236;916;26.0;1718018085
NODE_05;918;45.657745;917;45.64;1718018086
NODE_01;919;27.646042;918;27.64;1718018086
NODE_04;920;31.968788;919;32.43;1718018087
NODE_05;921;45.635452;920;45.64;1718018087
NODE_03;922;8.782204;921;9.32;1718018088
NODE_04;923;32.22843;922;32.66;1718018088
NODE_02;924;29.960571;923;30.01;1718018088
NODE_06;925;26.125296;924;26.0;1718018089
NODE_05;926;45.601643;925;45.52;1718018089
NODE_04;927;32.442265;926;32.66;1718018090
NODE_05;928;45.5656;927;45.52;1718018090
NODE_03;929;8.994971;928;9.46;1718018091
NODE_01;930;27.646574;929;27.65;1718018091
NODE_03;931;9.187761;930;9.46;1718018092
NODE_04;932;32.65101;931;32.93;1718018092
NODE_01;933;27.647314;932;27.65;1718018093
NODE_03;934;9.34444;933;9.46;1718018094
NODE_04;935;32.8125;934;32.93;1718018094
NODE_05;936;45.518456;935;45.39;1718018094
NODE_05;937;45.47504;936;45.39;1718018095
NODE_05;938;45.44024;937;45.39;1718018096
NODE_06;939;26.01234;938;25.67;1718018096
NODE_01;940;27.648088;939;27.65;1718018097
NODE_06;941;25.916422;940;25.67;1718018097
NODE_04;942;32.98864;941;33.12;1718018098
NODE_06;943;25.793499;942;25.51;1718018098
NODE_02;944;29.976809;943;30.07;1718018098
NODE_03;945;9.519588;944;9.8;1718018099
NODE_02;946;29.99778;945;30.07;1718018099
NODE_02;947;30.01966;946;30.07;1718018100
NODE_03;948;9.669376;947;9.8;1718018100
NODE_02;949;30.039722;948;30.07;1718018101
NODE_06;950;25.693638;949;25.51;1718018101
NODE_02;951;30.05376;950;30.05;1718018102
NODE_02;952;30.062595;951;30.05;1718018102
NODE_01;953;27.648788;952;27.65;1718018103
NODE_04;954;33.173595;953;33.48;1718018103
NODE_05;955;45.37822;954;45.17;1718018104
NODE_05;956;45.319958;955;45.17;1718018104
NODE_05;957;45.25097;956;45.17;1718018105
NODE_06;958;25.570206;957;25.32;1718018105
NODE_04;959;33.398514;958;33.84;1718018106
NODE_05;960;45.186287;959;45.06;1718018106
NODE_06;961;25.4672;960;25.32;1718018107
NODE_05;962;45.135048;961;45.06;1718018107
NODE_05;963;45.08802;962;45.06;1718018108
NODE_03;964;9.841609;963;10.12;1718018108
NODE_05;965;45.055836;964;45.06;1718018109
NODE_06;966;25.358213;965;25.16;1718018109
NODE_05;967;45.033943;966;45.06;1718018110
NODE_04;968;33.63381;967;34.11;1718018111
NODE_05;969;44.996113;968;44.93;1718018111
NODE_03;970;9.982211;969;10.12;1718018112
NODE_04;971;33.836105;970;34.11;1718018112
NODE_03;972;10.132457;971;10.31;1718018112
NODE_06;973;25.238491;972;24.97;1718018113
NODE_04;974;34.00999;973;34.11;1718018113
NODE_06;975;25.121891;974;24.97;1718018114
NODE_02;976;30.068632;975;30.06;1718018115
NODE_01;977;27.64936;976;27.65;1718018115
NODE_03;978;10.245741;977;10.31;1718018116
NODE_05;979;44.951527;978;44.82;1718018116
NODE_03;980;10.363068;979;10.46;1718018116
NODE_04;981;34.21438;980;34.55;1718018117
NODE_06;982;25.007187;981;24.81;1718018117
NODE_05;983;44.911903;982;44.82;1718018118
NODE_04;984;34.390476;983;34.55;1718018118
NODE_02;985;30.070585;984;30.05;1718018119
NODE_05;986;44.85068;985;44.7;1718018119
NODE_05;987;44.801704;986;44.7;1718018120
NODE_06;988;24.916676;987;24.81;1718018120
NODE_06;989;24.807154;988;24.6;1718018121
NODE_06;990;24.714273;989;24.6;1718018121
NODE_06;991;24.643097;990;24.6;1718018122
NODE_02;992;30.069454;991;30.05;1718018122
NODE_05;993;44.759197;992;44.7;1718018123
NODE_06;994;24.590227;993;24.6;1718018123
NODE_01;995;27.64969;994;27.65;1718018124
NODE_06;996;24.554907;995;24.6;1718018124
NODE_04;997;34.618095;996;35.09;1718018124
NODE_02;998;30.06423;997;30.03;1718018125
NODE_02;999;30.057362;998;30.03;1718018125
NODE_01;1000;27.649904;999;27.65;1718018126
NODE_04;1001;34.801285;1000;35.09;1718018126
NODE_02;1002;30.051424;1001;30.04;1718018127
NODE_04;1003;35.004242;1002;35.3;1718018128
NODE_04;1004;35.151955;1003;35.3;1718018128
NODE_04;1005;35.307465;1004;35.3;1718018129
NODE_02;1006;30.046516;1005;30.04;1718018129
NODE_04;1007;35.40091;1006;35.3;1718018130
NODE_01;1008;27.650118;1007;27.65;1718018130
NODE_01;1009;27.650219;1008;27.65;1718018131
NODE_02;1010;30.042551;1009;30.04;1718018131
NODE_03;1011;10.526177;1010;10.89;1718018132
NODE_01;1012;27.650242;1011;27.65;1718018132
NODE_05;1013;44.668182;1012;44.4;1718018133
NODE_02;1014;30.040735;1013;30.05;1718018133
NODE_01;1015;27.650202;1014;27.65;1718018134
NODE_05;1016;44.59421;1015;44.4;1718018134
NODE_06;1017;24.456839;1016;24.14;1718018135
NODE_02;1018;30.040215;1017;30.05;1718018135
NODE_05;1019;44.51987;1018;44.4;1718018135
NODE_05;1020;44.43628;1019;44.26;1718018136
NODE_01;1021;27.650036;1020;27.65;1718018137
NODE_03;1022;10.68923;1021;11.04;1718018137
NODE_01;1023;27.649876;1022;27.65;1718018137
NODE_06;1024;24.332855;1023;23.93;1718018138
NODE_01;1025;27.649729;1024;27.65;1718018138
NODE_02;1026;30.042898;1025;30.07;1718018139
NODE_05;1027;44.368984;1026;44.26;1718018139
NODE_06;1028;24.220367;1027;23.93;1718018140
NODE_06;1029;24.10364;1028;23.93;1718018140
NODE_06;1030;24.016401;1029;23.93;1718018141
NODE_05;1031;44.28547;1030;44.16;1718018141
NODE_03;1032;10.88888;1031;11.31;1718018142
NODE_05;1033;44.22584;1032;44.16;1718018142
NODE_02;1034;30.05145;1033;30.09;1718018143
NODE_03;1035;11.054029;1034;11.31;1718018143
NODE_05;1036;44.178547;1035;44.16;1718018144
NODE_02;1037;30.061567;1036;30.09;1718018144
NODE_04;1038;35.66277;1037;36.43;1718018145
NODE_01;1039;27.649597;1038;27.65;1718018145
NODE_02;1040;30.07203;1039;30.1;1718018146
NODE_03;1041;11.193508;1040;11.31;1718018146
NODE_01;1042;27.649574;1041;27.65;1718018147
NODE_02;1043;30.082304;1042;30.1;1718018147
NODE_04;1044;35.894043;1043;36.43;1718018148
NODE_02;1045;30.091045;1044;30.1;1718018148
NODE_05;1046;44.11871;1045;44.04;1718018149
NODE_06;1047;23.879921;1046;23.57;1718018149
NODE_04;1048;36.147606;1047;36.68;1718018149
NODE_05;1049;44.05937;1048;43.94;1718018150
NODE_02;1050;30.103603;1049;30.14;1718018150
NODE_02;1051;30.11612;1050;30.14;1718018151
NODE_03;1052;11.345673;1051;11.58;1718018151
NODE_05;1053;44.01084;1052;43.94;1718018152
NODE_05;1054;43.970783;1053;43.94;1718018152
NODE_02;1055;30.127043;1054;30.14;1718018153
NODE_03;1056;11.481061;1055;11.58;1718018153
NODE_05;1057;43.920944;1056;43.82;1718018154
NODE_02;1058;30.13741;1057;30.15;1718018154
NODE_03;1059;11.592744;1058;11.58;1718018155
NODE_06;1060;23.709776;1059;23.2;1718018155
NODE_02;1061;30.145727;1060;30.15;1718018156
NODE_03;1062;11.684717;1061;11.7;1718018157
